"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"1664","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.3,9
"1665","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.35,11.3
"1666","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.4,12
"1667","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.45,12.55
"1668","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.5,14
"1669","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.55,15
"1670","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.6,17
"1671","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.65,19
"1672","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.7,21
"1673","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.75,22.25
"1674","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.8,25.2
"1675","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.85,30
"1676","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.9,35
"1677","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.95,43.05
"1678","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.975,50.1499999999999
"1679","2024-10-26","wk inc covid hosp",1,2024-11-02,"28","quantile",0.99,66.1100000000001
"1680","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.01,0
"1681","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.025,0
"1682","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.05,0.95
"1683","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.1,2
"1684","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.15,3
"1685","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.2,4.8
"1686","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.25,5
"1687","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.3,6
"1688","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.35,7
"1689","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.4,8.6
"1690","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.45,10.55
"1691","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.5,12
"1692","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.55,14
"1693","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.6,15.4
"1694","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.65,17.35
"1695","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.7,20
"1696","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.75,23.25
"1697","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.8,25.2
"1698","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.85,29.45
"1699","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.9,36.3
"1700","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.95,68.1499999999999
"1701","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.975,110.85
"1702","2024-10-26","wk inc covid hosp",2,2024-11-09,"28","quantile",0.99,168.29
"1703","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.01,0
"1704","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.025,0
"1705","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.05,0
"1706","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.1,0
"1707","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.15,1
"1708","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.2,1.8
"1709","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.25,3
"1710","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.3,3
"1711","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.35,4
"1712","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.4,5
"1713","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.45,6
"1714","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.5,6.5
"1715","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.55,9.45
"1716","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.6,13
"1717","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.65,15
"1718","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.7,19.9
"1719","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.75,23
"1720","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.8,33.2
"1721","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.85,42.15
"1722","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.9,53.3
"1723","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.95,143.2
"1724","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.975,226.5
"1725","2024-10-26","wk inc covid hosp",3,2024-11-16,"28","quantile",0.99,260.890000000001
"1726","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.01,14.91
"1727","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.025,17.95
"1728","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.05,20.95
"1729","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.1,24.9
"1730","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.15,27.85
"1731","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.2,30
"1732","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.25,32
"1733","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.3,34.7
"1734","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.35,37
"1735","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.4,40.6
"1736","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.45,42.1
"1737","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.5,44
"1738","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.55,48.45
"1739","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.6,54.8
"1740","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.65,58.7
"1741","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.7,63.6
"1742","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.75,70.25
"1743","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.8,74
"1744","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.85,84
"1745","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.9,100.5
"1746","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.95,123.7
"1747","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.975,234.925
"1748","2024-10-26","wk inc covid hosp",1,2024-11-02,"29","quantile",0.99,422.150000000001
"1749","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.01,9.93
"1750","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.025,11.475
"1751","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.05,16.75
"1752","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.1,27
"1753","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.15,32.7
"1754","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.2,35
"1755","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.25,38
"1756","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.3,41.7
"1757","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.35,45
"1758","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.4,47
"1759","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.45,50
"1760","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.5,54
"1761","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.55,62.9
"1762","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.6,66.8
"1763","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.65,77.7
"1764","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.7,83.9
"1765","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.75,93.5
"1766","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.8,108
"1767","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.85,125
"1768","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.9,147.8
"1769","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.95,265.8
"1770","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.975,725.199999999997
"1771","2024-10-26","wk inc covid hosp",2,2024-11-09,"29","quantile",0.99,1033.22
"1772","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.01,4.96
"1773","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.025,7.475
"1774","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.05,12.8
"1775","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.1,22.7
"1776","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.15,29
"1777","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.2,34.4
"1778","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.25,37.75
"1779","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.3,42
"1780","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.35,48.65
"1781","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.4,54.6
"1782","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.45,57
"1783","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.5,59
"1784","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.55,67.9
"1785","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.6,78.4
"1786","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.65,89.4
"1787","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.7,110.3
"1788","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.75,124.5
"1789","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.8,148.4
"1790","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.85,183.3
"1791","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.9,262.7
"1792","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.95,428.1
"1793","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.975,1092.325
"1794","2024-10-26","wk inc covid hosp",3,2024-11-16,"29","quantile",0.99,1420.36000000001
"1795","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.01,0
"1796","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.025,0
"1797","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.05,0
"1798","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.1,0
"1799","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.15,0
"1800","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.2,0
"1801","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.25,0
"1802","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.3,0
"1803","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.35,0
"1804","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.4,0
"1805","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.45,0
"1806","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.5,0
"1807","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.55,0
"1808","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.6,0
"1809","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.65,0
"1810","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.7,0
"1811","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.75,0
"1812","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.8,0
"1813","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.85,1
"1814","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.9,1
"1815","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.95,2
"1816","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.975,6.52499999999999
"1817","2024-10-26","wk inc covid hosp",1,2024-11-02,"30","quantile",0.99,13.1900000000001
"1818","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.01,0
"1819","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.025,0
"1820","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.05,0
"1821","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.1,0
"1822","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.15,0
"1823","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.2,0
"1824","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.25,0
"1825","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.3,0
"1826","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.35,0
"1827","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.4,0
"1828","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.45,0
"1829","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.5,0
"1830","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.55,0
"1831","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.6,0
"1832","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.65,0
"1833","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.7,0
"1834","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.75,0
"1835","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.8,0
"1836","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.85,1
"1837","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.9,2.10000000000001
"1838","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.95,4.05
"1839","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.975,27.05
"1840","2024-10-26","wk inc covid hosp",2,2024-11-09,"30","quantile",0.99,31.1500000000011
"1841","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.01,0
"1842","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.025,0
"1843","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.05,0
"1844","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.1,0
"1845","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.15,0
"1846","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.2,0
"1847","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.25,0
"1848","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.3,0
"1849","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.35,0
"1850","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.4,0
"1851","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.45,0
"1852","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.5,0
"1853","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.55,0
"1854","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.6,0
"1855","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.65,0
"1856","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.7,0
"1857","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.75,0
"1858","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.8,0
"1859","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.85,0
"1860","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.9,2
"1861","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.95,11.05
"1862","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.975,62.2499999999999
"1863","2024-10-26","wk inc covid hosp",3,2024-11-16,"30","quantile",0.99,180.010000000001
"1864","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.01,0.99
"1865","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.025,1
"1866","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.05,2
"1867","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.1,2.9
"1868","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.15,3.85
"1869","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.2,4.8
"1870","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.25,5
"1871","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.3,6
"1872","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.35,7
"1873","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.4,8
"1874","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.45,8
"1875","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.5,8
"1876","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.55,10
"1877","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.6,11
"1878","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.65,12
"1879","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.7,13.3
"1880","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.75,15
"1881","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.8,18
"1882","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.85,22
"1883","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.9,28.2
"1884","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.95,35.2
"1885","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.975,68.2499999999999
"1886","2024-10-26","wk inc covid hosp",1,2024-11-02,"31","quantile",0.99,79.2900000000001
"1887","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.01,0
"1888","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.025,1
"1889","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.05,1
"1890","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.1,2.9
"1891","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.15,4
"1892","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.2,5
"1893","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.25,6
"1894","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.3,7
"1895","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.35,7
"1896","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.4,9
"1897","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.45,10
"1898","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.5,12
"1899","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.55,14
"1900","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.6,15
"1901","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.65,16.35
"1902","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.7,19
"1903","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.75,21
"1904","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.8,29
"1905","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.85,32.15
"1906","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.9,51.3
"1907","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.95,71.5999999999999
"1908","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.975,116.775
"1909","2024-10-26","wk inc covid hosp",2,2024-11-09,"31","quantile",0.99,144.78
"1910","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.01,0
"1911","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.025,1
"1912","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.05,2
"1913","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.1,3.9
"1914","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.15,5
"1915","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.2,6
"1916","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.25,6.75
"1917","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.3,8
"1918","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.35,9
"1919","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.4,12
"1920","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.45,13.55
"1921","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.5,15.5
"1922","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.55,18
"1923","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.6,20
"1924","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.65,21
"1925","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.7,26.9
"1926","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.75,30.25
"1927","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.8,38.8
"1928","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.85,56.1000000000001
"1929","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.9,96.3
"1930","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.95,118.05
"1931","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.975,207.625
"1932","2024-10-26","wk inc covid hosp",3,2024-11-16,"31","quantile",0.99,292.940000000001
"1933","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.01,0
"1934","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.025,0
"1935","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.05,1
"1936","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.1,2
"1937","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.15,3
"1938","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.2,3
"1939","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.25,4
"1940","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.3,5
"1941","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.35,5
"1942","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.4,6
"1943","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.45,7
"1944","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.5,8
"1945","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.55,9
"1946","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.6,11
"1947","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.65,12
"1948","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.7,13.3
"1949","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.75,16.25
"1950","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.8,21
"1951","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.85,23
"1952","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.9,27.4
"1953","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.95,49.1
"1954","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.975,54
"1955","2024-10-26","wk inc covid hosp",1,2024-11-02,"32","quantile",0.99,76.2100000000001
"1956","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.01,0
"1957","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.025,0
"1958","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.05,0
"1959","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.1,1
"1960","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.15,1
"1961","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.2,2
"1962","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.25,2.75
"1963","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.3,3.7
"1964","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.35,5
"1965","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.4,6
"1966","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.45,7.55
"1967","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.5,8
"1968","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.55,9
"1969","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.6,10
"1970","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.65,12.35
"1971","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.7,20
"1972","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.75,22.75
"1973","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.8,33.2
"1974","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.85,43.45
"1975","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.9,60.1000000000001
"1976","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.95,121.15
"1977","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.975,136.45
"1978","2024-10-26","wk inc covid hosp",2,2024-11-09,"32","quantile",0.99,183.02
"1979","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.01,0
